【集合住宅】,【集合住宅】
"点字の表示位置
・設備（エレベーター等）等の操作部の位置：原則、左側又は上側とする。
（国交省のバリアフリー設計標準。JIS T 092）","点字の表示位置
・設備（エレベーター等）等の操作部の位置：原則、左側又は上側とする。
（JIS T 092）"
"点字ブロックの種類
・線状ブロック：移○○を示す（通路壁面から○○m以上離して敷設）
・点状ブロック：注○○を示す（障害物等の手前○○cm程度 ）","点字ブロックの種類
・線状ブロック：移動方向を示す（通路壁面から1m以上離して敷設）
・点状ブロック：注意喚起を示す（障害物等の手前30cm程度 ）"
点字ブロックの色：原則○○色（明度差○○以上、または輝度比○○以上）,点字ブロックの色：原則黄色（明度差5以上、または輝度比2.5以上）
側壁突出物（○○cm以上）：危険なので原則しない、もし設ける場合は10cm以下とする。,側壁突出物（65cm以上）：危険なので原則しない、もし設ける場合は10cm以下とする。
踏面色と蹴上面色：明○○差を大きくする。,踏面色と蹴上面色：明度差を大きくする。
白内障は視界が黄変化するため、白地に○○色は見づらい。白地に赤色の方が見やすい。,白内障は視界が黄変化するため、白地に黄色は見づらい。白地に赤色の方が見やすい。
■バリアフリー法による基準,■バリアフリー法による基準
"バリアフリー法の対象建築物
・劇○○、銀○○、ホ○○、デ○○等：誰もが利用する建築物
・老○○、福○○等：高齢者や障害者が利用する建築物
・事○○、学○○、マ○○等：多くの人が利用する建築物","バリアフリー法の対象建築物
・劇場、銀行、ホテル、デパート等：誰もが利用する建築物
・老人ホーム、福祉施設等：高齢者や障害者が利用する建築物
・事務所、学校、マンション等：多くの人が利用する建築物"
"バリアフリー法の義務付け対象
○○m2以上の新築、増築、改築をする場合（公衆便所は○○m2以上）
※地方公共団体の条例による面積引き下げ等は可能","バリアフリー法の義務付け対象
2000m2以上の新築、増築、改築をする場合（公衆便所は50m2以上）
※地方公共団体の条例による面積引き下げ等は可能"
■バリアフリー法による各種基準,■バリアフリー法による各種基準
出入口：○○cm以上。（義務基準）,出入口：80cm以上。（義務基準）
廊下幅：○○cm以上。（義務基準）,廊下幅：120cm以上。（義務基準）
"傾斜路（義務基準）
手すり：○○側
スロープ幅：○○cm以上
スロープ勾配：1/○○以下","傾斜路（義務基準）
手すり：片側
スロープ幅：120cm以上
スロープ勾配：1/12以下"
アプローチ通路幅：○○cm以上（義務基準）,アプローチ通路幅：120cm以上（義務基準）
"駐車場（義務基準）
車いす使用者用：○○つ以上
車いす使用者用の幅：○○m以上","駐車場（義務基準）
車いす使用者用：1つ以上
車いす使用者用の幅：3.5m以上"
"エレベーター（義務基準）
エレベーターサイズ：出入口有効幅○○cm以上、かご幅○○cm以上、かご奥行き○○cm以上
乗降ロビー：○○cm角以上","エレベーター（義務基準）
エレベーターサイズ：出入口有効幅80cm以上、かご幅140cm以上、かご奥行き135cm以上
乗降ロビー：150cm角以上"
"トイレ（義務基準）
車いす使用者用：原則、各階○○個以上（階の床面積や、建物用途で微妙に異なる）
","トイレ（義務基準）
車いす使用者用：原則、各階1個以上（階の床面積や、建物用途で微妙に異なる）
"
【窓】,【窓】
■窓の種類,■窓の種類
"引違い窓：気○○性と雨○○に難あり。○○戸・○○戸が取付可能。○○部清掃可能。
","引違い窓：気密性と雨仕舞に難あり。網戸・雨戸が取付可能。外部清掃可能。
"
開き窓：水○○性、気○○性、遮○○性が高い。が、ガラス外面の清掃、降雨中の換気に難あり。風のあおりに弱い。,開き窓：水密性、気密性、遮音性が高い。が、ガラス外面の清掃、降雨中の換気に難あり。風のあおりに弱い。
上げ下げ窓：通○○に有効。ガラス外面の清掃に難あり。網戸・雨戸取付可能。,上げ下げ窓：通風に有効。ガラス外面の清掃に難あり。網戸・雨戸取付可能。
滑り出し窓（縦軸、横軸）：回○○軸がスライドする。水○○性等もよい。換気、通風に有効。ガラス外面の清掃に難あり。,滑り出し窓（縦軸、横軸）：回転軸がスライドする。水密性等もよい。換気、通風に有効。ガラス外面の清掃に難あり。
突き出し窓：上辺が回転軸。下を突出す。排煙窓として多用。,突き出し窓：上辺が回転軸。下を突出す。排煙窓として多用。
外倒し窓・内倒し窓：底辺が回転軸。上が倒れる。,外倒し窓・内倒し窓：底辺が回転軸。上が倒れる。
回転窓：中心が回○○軸（縦軸、横軸どちらもある）。排煙窓として使用可能。,回転窓：中心が回転軸（縦軸、横軸どちらもある）。排煙窓として使用可能。
ドレーキップ：内○○と内○○を切り換えられる。,ドレーキップ：内倒しと内開きを切り換えられる。
ルーバー窓：プ○○を保ちつつ換気可能。気○○性に難あり。,ルーバー窓：プライバシーを保ちつつ換気可能。気密性に難あり。
はめごろし窓、FIX窓：採○○が主目的。気○○性・水○○性が高い。,はめごろし窓：採光が主目的。気密性・水密性が高い。
■窓ガラスの種類,■窓ガラスの種類
"複○○ガラス：
空気層があるため、断熱性能UP。遮○○性能は上がらない。","複層ガラス：
空気層があるため、断熱性能UP。遮音性能は上がらない。"
"合○○ガラス：
樹脂製の中間膜で合わせる。飛○○防止。","合わせガラス：
樹脂製の中間膜で合わせる。飛散防止。"
"L○○ガラス
特殊金属の膜をガラス表面にコーティングし、断熱性・日射遮蔽性を向上。
日射遮蔽型：○○ガラスの中空層側にコーティング。
断熱型：○○ガラスの中空層側にコーティング。","LOW-Eガラス
特殊金属の膜をガラス表面にコーティングし、断熱性・日射遮蔽性を向上。
日射遮蔽型：外側ガラスの中空層側にコーティング。
断熱型：内側ガラスの中空層側にコーティング。"
"熱線吸収ガラス
日射遮蔽効果が高い。
熱線吸収ガラスは、熱○○がしやすい。","熱線吸収ガラス
日射遮蔽効果が高い。
熱線吸収ガラスは、熱割れがしやすい。"
"網入りガラス
飛○○防止、延○○防止効果。（防○○効果は無い）
熱○○がしやすい。","網入りガラス
飛散防止、延焼防止効果。（防犯効果は無い）
熱割れがしやすい。"
"強化ガラス
通常の板ガラスの○○～○○倍の強度
粒状に細かく割れるので、怪我になりにくい。
熱処理後の○○加工は出来ない。","強化ガラス
通常の板ガラスの3～5倍の強度
粒状に細かく割れるので、怪我になりにくい。
熱処理後の切断加工は出来ない。"
"倍強度ガラス
・同程度の厚さの強化ガラスよりも強度は低い
・ただし破損時に細かい粒状の破片にならないので、高所で使う際には破損しても脱落しにくいなどの効果が期待できる",
■外壁,■外壁
"・カーテンウォールの
ロッキング方式
スウェー方式","・カーテンウォールの
ロッキング方式
スウェー方式"
"・カーテンウォールの水密処理の種類
オープンジョイント方式
フィルドジョイント工法","・カーテンウォールの水密処理の種類
オープンジョイント方式
フィルドジョイント工法"
■屋根の種類,・屋根の種類
切妻屋根,切妻屋根
寄棟屋根,寄棟屋根
入母屋屋根,入母屋屋根
腰折れ屋根,腰折れ屋根
陸屋根,陸屋根
■屋根材料と勾配,■屋根材料と勾配
茅葺き：勾配○○/○○以上,茅葺き：勾配6/10以上
日本瓦：勾配○○/○○以上,日本瓦：勾配4/10以上
アスファルトシングル葺き、金属板平葺き：勾配○○/○○以上,アスファルトシングル葺き、金属板平葺き：勾配3/10以上
金属板瓦棒葺き：勾配○○/○○以上,金属板瓦棒葺き：勾配2/10以上
長尺鉄板瓦棒葺き：勾配○○/○○以上,長尺鉄板瓦棒葺き：勾配1/10以上
シート防水、アスファルト防水：勾配○○/○○以上,シート防水、アスファルト防水：勾配1/100以上
■壁の種類,■壁の種類
真壁：○○勝ちの壁。壁が伸縮しても隙間が開かないように、散りじゃくりを入れる。,真壁：柱勝ちの壁。壁が伸縮しても隙間が開かないように、散りじゃくりを入れる。
大壁：○○勝ちの壁。,大壁：壁勝ちの壁。
【015日本建築史】,【015日本建築史】
■神社建築の8種類,■神社建築の8種類
①神○○造,①神明造り(伊勢神宮)
②大○○造,②大社造り(出雲大社)
③住○○造,③住吉造り(住吉大社)
④流○○造,④流れ造り(上加茂神社、下鴨神社)
⑤春○○造,⑤春日造り(春日大社)
⑥八○○造,⑥八幡造り(宇佐神宮本殿)
⑦両○○造,⑦両流れ造り(厳島神社)
⑧権○○造,⑧権現造り(日光東照宮)
■お寺の様式,・お寺の様式
雲形の組物、雲肘木。,飛鳥様式
大胆な建築。挿し肘木。六手先組物。,大仏様
繊細な建築。海老虹梁、火灯窓、詰組み。,禅宗様
柱上のみに組物、平行垂木、装飾少なく簡素。三手先組物。,和様
丸柱。床は板張り。外周は壁少ない。扉や蔀（しとみ）。,寝殿造
付書院、床間、床脇（違い棚）,書院造
質素。軽快な。簡素で繊細な装飾。,数寄屋造
"民家の様式。
合掌造り、本棟造り、漏斗造り、曲り家、キャロク造り、アイヌのチセ、両番、兜造り、四方蓋",合掌造り、本棟造り、漏斗造り、曲り家、キャロク造り、アイヌのチセ、両番、兜造り、四方蓋
"書院造りの3点セット
①付○○：棚板と明かり取りの障子で構成。もともとは読み書き用の机。
②床○○：掛け軸、花を飾る空間。
③床○○（○○棚）：もともとは工芸品や書物などを置く場所。","書院造りの3点セット
①付書院：棚板と明かり取りの障子で構成。もともとは読み書き用の机。
②床の間：掛け軸、花を飾る空間。
③床脇（違い棚）：もともとは工芸品や書物などを置く場所。"
"○○勝手：向かって左に床の間、その左に付書院。右に床脇。
○○勝手：向かって右に床の間、その右に付書院。左に床脇。","本勝手：向かって左に床の間、その左に付書院。右に床脇。
逆勝手：向かって右に床の間、その右に付書院。左に床脇。"
無双四分一：床の間に掛け軸を掛けるために設けるためのもの。,無双四分一：床の間に掛け軸を掛けるために設けるためのもの。
有名な木割書（きわりしょ）。平内政信。江戸初期。,匠明(しょうめい)
【016西洋・東洋建築史】,【016西洋・東洋建築史】
"①古○○様式：オーダー（柱とエンタブレチャの比+柱頭の装飾)。
ド○○式、イ○○式、コ○○式","①古代ギリシャ様式
ドリス式、イオニア式、コリント式"
②ロ○○様式：アーチ。○○ヴォールト。,②ローマ様式：アーチ。筒状ヴォールト。
③ビ○○様式：ギ○○十字の平面。ペ○○ドーム。,③ビザンティン様式：ギリシャ十字の平面。ペンデンティブドーム。
④ロ○○様式：ラテン十字の平面。○○ヴォールト。バシリカ。,④ロマネスク様式：ラテン十字の平面。交差ヴォールト。バシリカ。
⑤ゴ○○様式：○○窓。○○アーチ。○○ヴォールト。フ○○バットレス。,"⑤ゴシック様式
バラ窓。尖塔アーチ。リブヴォールト。フライングバットレス。"
⑥ル○○様式：ギ○○・ロ○○時代の復興。,⑥ルネサンス様式：ギリシャ・ローマ時代の復興。
⑦バ○○様式：不規○○。○○円。歪んだ○○,⑦バロック様式：不規則。楕円。歪んだ真珠。
⑧ロ○○様式：○○な装飾。ロカイユ装飾。猫足脚部。,⑧ロココ様式：優雅な装飾。ロカイユ装飾。猫足脚部。
⑨新○○様式：ギリシャ・ローマ時代を規範。,⑨新古典主義様式：ギリシャ・ローマ時代を規範。
⑩ロ○○様式：ゴシック様式の模倣。,⑩ロマン主義様式：ゴシック様式の模倣。
⑪ア○○様式：曲○○を多用した様式。鉄、ガ○○の利用。,⑪アールヌーヴォー様式：曲線を多用した様式。鉄、ガラスの利用。
■ギリシャ建築の3つの柱頭,■ギリシャ建築の3つの柱頭
①ド○○式：エ○○をもつ,①ドリス式：エンタシスをもつ
②イ○○式：渦○○型の柱頭,②イオニア式：渦巻型の柱頭
③コ○○式：植○○葉の柱頭（アカンサスの葉）,③コリント式：植物の葉の柱頭（アカンサスの葉）
【017契約・マネジメント】,【017契約・マネジメント】
■契約,■契約
"・設計フェーズについて
基本設計：「○○」に設計内容を伝えるためのもの
実施設計：「○○」に設計内容を伝えるためのもの","・設計フェーズについて
基本設計：「建築主」に設計内容を伝えるためのもの
実施設計：「施工者」に設計内容を伝えるためのもの"
建築事務所の開設者は、専任の建築士（管理建築士）を置かなければならない,建築事務所の開設者は、専任の建築士（管理建築士）を置かなければならない
"管理建築士の要件
・建築士事務所で○○年間の○○としての業務。
・管理建築士講習の課程を修了","管理建築士の要件
・建築士事務所で3年間の建築士（一級、二級、木造）としての業務。
・管理建築士講習の課程を修了"
"
・建築士は他人の求めに応じ報酬を得て、「設計等」を業として行おうとするときは、建築士事務所に所属するか、建築士事務所の登録を受ける必要がある。",
,
"建築士は、常に品位を保持し、業務に関する法令及び実務に精通して、建築物の質の向上に寄与するように、公正かつ誠実にその業務を行わなければならない。

建築士は、建築士の信用又は品位を害するような行為をしてはならない。

建築士は、設計及び工事監理に必要な知識及び技能の維持向上に努めなければならない。",
建築士は建築基準法等に違反する行為について指示をし、相談に応じ、その他これらに類する行為をしてはなりません,
建築士は建築基準法等の法令違反および業務に関して不誠実な行為をしたときは業務停止処分を受けるとあります,
,
"免許の交付元
一級建築士：○○
二級建築士、木造建築士：○○","免許の交付元
一級建築士：国土交通大臣
二級建築士、木造建築士：都道府県知事"
,
"設計者の法的義務
①善○○義務
②説○○義務
③完成建物の瑕○○に対する責任","設計者の法的義務
①善管注意義務
②契約前の重要事項説明の義務
③完成建物の瑕疵に対する責任"
,
,
,
"建築主の義務
①報○○義務
②設○○義務","建築主の義務
①報酬支払義務
②設計への協力義務"
,
,
"工事監理者の義務
①重○○義務
②書○○義務
③善○○義務","工事監理者の義務
①契約前の重要事項説明の義務
②契約後の書面交付の義務
③善管注意義務"
"工事監理者は建築主によって定められます。
工事施工段階での設計変更の権限は建築主にあります。",
"建築士の独占業務に該当する工事監理業務
・工事と設計図書との照合
・照合確認の結果報告
・工事監理の結果報告
・工事請負契約の目的物の引渡しの立会い
・工事費支払いの審査
等",
"工事監理者と監理技術者は全然別物なので注意する。
・工事監理者：設計監理を行う
・監理技術者：施工管理を行う",
,
"工事管理費の内容

・技術料等経費：直接人件費、特別経費、直接経費及び間接経費
・特別経費：業務経費に含まれ、出張旅費、特許使用料、その他建築主の特別の依頼に基づく費用",
,
,
重要事項説明とは設計図書の種類や、工事監理に際して工事と設計図書との照合方法等を建築主に説明することであり、契約締結に先立って実施する必要があります。,
,
,
,
,
,
,
■マネジメント,■マネジメント
"設計者、施工者の選定方式

・設計施工分離発注方式
公共事業では一般的な方式。
工事発注時に、工事費の比較検証ができるため、競争原理が働く。
設計時点での建設費のコントロールが出来なかった場合、工事発注時に予算と乖離する場合等がある。

・設計施工一括発注（デザインビルド）方式
設計時に施工者のノウハウを生かせる。
工事発注時に、工事費の比較検証ができない。

・ECI方式：Early Contractor Involvement
設計段階で施工者が技術協力として参画。設計時に施工者のノウハウを生かせる。
工事発注時に、工事費の比較検証が基本出来ない。

・ゼネコン一式請負方式
建築工事、各種設備工事等、まとめて元請会社（ゼネコン）に一括して工事発注

・分離発注方式
建築工事と各種設備工事に分ける等、工事請負契約を工事種別ごとに行う方式

・コストオン方式
建築主が専門工事業者を選定し、工事費を決定したうえで、その工事費に元請の管理経費を加えて建築の元請会社に工事発注する方式

・アットリスク型CM方式
工事完成に責任はCMRが負い、各専門工事企業に指示を行う。
ゼネコン一式請負と構造は似ているが、契約方式がコスト+フィー方式となり違いがある。

・ピュア型CM方式
工事完成に責任は発注者が負い、CMRは各専門工事企業に指示を行う。",・調達方式の種類
"設計施工分離での、設計者選定方式の種類

・プロポーザル方式：
技術提案等により人、組織を選定し、優先交渉権を与える。
入札要件等の諸条件等の協議など行った上、契約の交渉・締結を行う。

・総合評価落札方式：
技術提案（工事概算金額など含む）、設計料（入札額）、等総合評価により選定。
入札要件から変更などは行わない。

・設計競技（コンペ）方式：設計案を選定。
設計案（工事概算金額など含む）により選定。
入札要件から変更などは行わない。

・価格競争方式：
設計料（入札額）により選定。
設計に違いは出ない前提。

・特命随意契約方式：
特命の設計者と契約を行う。
短時間での設計者選定が可能。自治体などは、有権者への説明責任がある。",
"設計施工分離での、施工者選定方式の種類

・競争入札方式：工事価格にて選定。

・総合評価方式：工事価格+αで選定。+αには、工期短縮・地域貢献などがある。

・随意契約：工事価格によらず選定。施工者決定の時間短縮になる。",
,
"JV（ジョイントベンチャー）：
複数の建設業者が特定のプロジェクトのために組織する共同企業体である。リスクを分散する目的。",JV（ジョイントベンチャー）：複数の建設業者が特定のプロジェクトのために組織する共同企業体である。リスクを分散する目的。
"PPP（Public Private Partnership）：
・公共サービスの提供に民間が参画する手法を幅広くとらえた概念。
・民間資本や民間の創意工夫等を活用し、公共サービスの効率化や質の向上を目指すもの

PFI方式(プライベート・ファイナンス・イニシアティブ )：
・民間のノウハウを活用した公共施設の建設・運営手法のこと。PPPの一種。",PFI方式(プライベート・ファイナンス・イニシアティブ )：民間のノウハウを活用した公共施設の建設・運営手法のことです。
"PFIの手法（所有の違いによる分類）

・BTO方式：（Build Transfer Operate＝建設・移転・運営）
日本で実例多い。行政が施設を所有してから民間が運営するため、民間企業の財務負担が少なく、リスクが小さい。

・BTコンセッション方式
行政が施設を所有してから民間が運営する。BTOとほぼ一緒だけど、違いがあるらしい…。

・BOT方式：（Build Operate Transfer＝建設・運営・移転）　
運営している間に、施設の所有権が民間企業にあるため、柔軟な対応がしやすい。ただし民間企業の財務負担が大きく、リスク大きい。

・BOO方式：（Build Own Operate＝建設・運営・所有）　
所有権はずっと民間。民間サービスに近いが、契約などでサービス継続を定めたりする。

・RO方式：（Rehabilitate Operate＝改修・運営）　
所有権はずっと公共。",・PFIの手法
"PFIの手法（事業費回収方法による分類）
・サービス購入型
公共からサービス購入料を支払い、利用者にサービスを提供する。

・独立採算制
利用者からサービス料をもらい、サービスを提供する。

・混合型
上記を組み合わせたもの。",
"SPC：特定事業目的会社（Special Purpose Company）
・PFIでよく作られる。
・リスクを限定的にする目的。特定事業以外には行わない。契約期間が終了したら解散。",SPC：特定事業目的会社（Special Purpose Company）。PFIでよく作られる。リスクを限定的にする目的。特定事業以外には行わない。契約期間が終了したら解散。
■事業計画など,■事業計画など
"・フィージビリティスタディ
「フィージビリティ」とは「実現可能性」という意味。
計画している建築物が主として採算面で実現可能性があるか否かの予備調査です。
フィージビリティスタディの結果しだいでは、計画が中止になることもあります。","・フィージビリティスタディ
「フィージビリティ」とは「実現可能性」という意味。
計画している建築物が主として採算面で実現可能性があるか否かの予備調査です。
フィージビリティスタディの結果しだいでは、計画が中止になることもあります。"
"・デューデリジェンス
「デューデリジェンス（Due Diligence）」は「当然の努力」という意味。
不動産の取得やM＆A（企業の合併や買収）の前に行う、主として採算面についての詳細な調査です。","・デューデリジェンス
DD（ディーディー）とも言います。
「デューデリジェンス（Due Diligence）」は「当然の努力」という意味。
不動産の取得やM＆A（企業の合併や買収）の前に行う、主として採算面についての詳細な調査です。"
"サウンディング型市場調査
・地方公共団体などの事業発案時や事業化の検討時に住民との意見交換等を通し、事業に対しての様々な意見や改善点を把握する調査のことです。",
"BCP：ビジネスコンティニュープラン。
・災害等が起きても事業が継続できるように作成する行動計画。",・BCP：ビジネスコンティニュープラン。災害等が起きても事業が継続できるように作成する行動計画。
"プロジェクトファイナンス
・資金調達手法の一つ
・プロジェクトから得られる事業収益に着目し、大規模な資金が融資される仕組み
※従来は、不動産等を担保にし融資されるのが一般的。",
"ファシリティマネジメント
・施設、建築物等を総合的に企画、管理、活用する経営活動",
"プロパティマネジメント
・",
"アセットマネジメント
・不動産などの資産の形成、運用、保全を行なうこと",
,
,
【18建築積算】,【18建築積算】
"・積算数量の定義の種類
設○○数量：○○図書から求めた数量
所○○数量：切○○、損○○などを含んだ数量
計○○数量：○○計画により求めた数量（設計図書にない仮○○や土○○の数量等が該当）","・積算数量の定義の種類
設計数量：設計図書から求めた数量
所要数量：切り無駄、損耗などを含んだ数量
計画数量：施工計画により求めた数量（設計図書にない仮設物や土工の数量等が該当）"
"工事費の構成
工事費
・工事価格
・消費税相当額

工事価格
・工事原価
・一般管理費：会社の経費、広告費等、等、。

工事原価
・純工事費
・現場管理費：現場従業員給与、施工図作成費、等

純工事費
・直接工事費
・共通仮設費：仮囲い、現場事務所、光熱費、等

直接工事費
・材料費
・労務費
・直接経費（機械費等含む）",
"仮設の定義の種類
共○○仮設：仮囲い、現場事務所、仮設トイレなど。
直○○仮設：足場、一般養生など。直接工事費（工種：仮設工事）として積算する。
専○○仮設：鉄骨工事にしか使わない吊り足場など。直接工事費（工種：鉄骨工事）として積算する。","仮設の定義の種類
共通仮設：仮囲い、現場事務所、、仮設トイレなど
直接仮設：足場、一般養生、など
専用仮設：型枠支保工、など"
"共通費
・共通仮設費
・現場管理費
・一般管理費
を合わせたもの",
■躯体の積算,■躯体の積算
コンクリートの開口部1か所当たりの面積が○○m2以下の場合は、コンクリートの欠除は無いものとする。,コンクリートの開口部1か所当たりの面積が0.5m2以下の場合は、コンクリートの欠除は無いものとする。
階段のコンクリート数量：,
SRC造の鉄骨によるコンクリートの欠陥は○○tを○○m3で換算する。,SRC造の鉄骨によるコンクリートの欠陥は7.85tを1.0m3で換算する。
コンクリート上面が傾斜している場合、勾配が3/10を超えるものは、上面型枠又は上面処理を積算する。,
■鉄筋、鉄骨の積算,■鉄筋、鉄骨の積算
"鉄筋の所要数量は、
・一般：設計数量の鉄筋の○○%の割増をする。
・山留壁、杭：設計数量の鉄筋の○○％の割増とする。","鉄筋の所要数量は、
・一般：設計数量の4%の割増をする。
山留壁、杭：設計数量の3％の割増とする。"
"鉄筋の積算基準
・柱の帯筋、梁のあばら筋：柱の断面寸法の周長を鉄筋長さとする。（これによりフック等の分も見込む）
・梁のあばら筋本数：（梁幅/ピッチ）を切り上げて+1本",
"重ね継手・圧接継手の箇所数（原則）
・径○○mm以下の鉄筋　→　○○mごとに継手があるものとする。
・径○○mm以上の鉄筋　→　○○mごとに継手があるものとする。","重ね継手・圧接継手の箇所数（原則）
・径13mm以下の鉄筋　→　6.0mごとに継手があるものとする。
・径16mm以上の鉄筋　→　7.0mごとに継手があるものとする。"
"鉄骨の開口部1か所当たりの体積が○○m2以下の場合は、鉄骨の欠除は無いものとする。
※鉄骨と石材だけは0.1m2以下(高価なため)、その他は0.5m2",鉄骨の開口部1か所当たりの体積が0.1m2以下の場合は、鉄骨の欠除は無いものとする。
"鉄骨の所要数量は、
・一般：設計数量の鉄骨の○○%の割増。
・広幅平鋼、鉄板：鉄骨の○○%の割増。
・ボルト類：○○%の割増。
・アンカーボルト、デッキプレート：○○%の割増。","鉄骨の所要数量は、
・一般：設計数量の5%の割増。
・広幅平鋼、鉄板：3%の割増。
・ボルト類：4%の割増。
・アンカーボルト、デッキプレート：0%の割増。"
"溶接長
・脚長○○mmの○○溶接に換算した延べ長さで積算。","溶接長
・脚長6mmの隅肉溶接に換算した延べ長さで積算。"
"耐火被覆
・耐火被覆材の材種、材質、形状、寸法、工法、耐火時間及び部位（柱、梁）ごとに区分して計測・計算する",
仕上の積算,
"石材の開口部1か所当たりの面積が○○m2以下の場合は、石材の欠除は無いものとする。
※鉄骨と石材だけは0.1m2以下(高価なため)、その他は0.5m2",鉄骨の開口部1か所当たりの面積が0.1m2以下の場合は、石材の欠除は無いものとする。
"ガラスの積算
・全面がガラスである建具類のガラスの数量は、かまち、方立、桟等の見付幅が0.1mを超えるものがあるときは、その面積を差し引いた面積",
防水層の数量を算出時：防水層の欠除や計測対象としない。,
シート防水のシートの重ね代は計測の対象としない。,
■地業,■地業
"根切範囲の積算

法付け工法の余幅
・余幅＝「作業上のゆとり幅」＋「法幅の○○/2」
・作業上のゆとり幅
標準：○○m
土間、犬走り：○○m

山留め工法の余幅
・余幅＝○○m（根切り深さにかかわらず）","根切範囲の積算

法付け工法
・余幅＝「作業上のゆとり幅」＋「法幅の1/2」
・作業上のゆとり幅
標準：0.5m
土間、犬走り：0.1m

山留め工法
・余幅＝1.0m（根切り深さにかかわらず）"
,
,
,
・仕上げの積算,・仕上げの積算
■間仕切下地,■間仕切下地
"①1段階目の割増
　「設計寸法による長さをm単位に切り上げた長さ」を求める。",①1段階目の割増
"②2段階目の割増
　求めた長さと「設計図書における断面積」とによる体積を求めて5％の割増をする。",②2段階目の割増
■仕上,■仕上
"①1段階目の割増
　「内法寸法による長さに両端の接合等のために必要な長さとして10％を加えた長さ」を求める。",①1段階目の割増
"②2段階目の割増
　求めた長さと「設計図書における断面積」とによる体積を求めて5％の割増をする。
1段階目の長さの割増の方法は異なりますが、目的はほぼほぼ同じです。",②2段階目の割増
【改修、修繕など】,
長期修繕計画の作成にあたり、建物・設備、調査・診断、修繕計画内容、修繕積立金等の計画期間は30年間、大規模修繕は12年周期が一般的,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
